Título, Autor, Editora, Data de Publicação, Gênero, DOI, Exemplares, Disponível
artigo1,autor1,editora1,16/06/1959,genero1,3648221332623980,5,Sim
artigo2,autor2,editora2,02/04/1968,genero2,2142413453505370,10,Sim
artigo3,autor3,editora3,04/09/1969,genero3,9204558199378390,8,Sim
artigo4,autor4,editora4,08/06/1936,genero4,9124597371072240,7,Sim
artigo5,autor5,editora5,11/04/1947,genero5,7309795590999830,10,Sim
artigo6,autor6,editora6,08/04/1958,genero6,2546023449708090,5,Sim
artigo7,autor7,editora7,02/09/1992,genero7,2253641209141490,7,Sim
artigo8,autor8,editora8,27/11/1940,genero8,7529783541802580,8,Sim
artigo9,autor9,editora9,21/08/1939,genero9,9805669998303330,5,Sim
artigo10,autor10,editora10,25/11/1972,genero10,8765986924195560,2,Sim
artigo11,autor11,editora11,12/10/1940,genero11,9465525613214210,3,Sim
artigo12,autor12,editora12,27/09/1963,genero12,4155288310942850,7,Sim
artigo13,autor13,editora13,20/02/1915,genero13,4284219952694740,10,Sim
artigo14,autor14,editora14,27/08/1907,genero14,113858302035524,1,Sim
artigo15,autor15,editora15,03/05/1906,genero15,625582074353200,2,Sim
artigo16,autor16,editora16,10/09/1912,genero16,7067016327001840,2,Sim
artigo17,autor17,editora17,01/08/1913,genero17,7894573977903090,3,Sim
artigo18,autor18,editora18,18/07/1951,genero18,1326468573995860,4,Sim
artigo19,autor19,editora19,18/02/1905,genero19,2765601388235710,2,Sim
artigo20,autor20,editora20,28/12/1997,genero20,9145595997295870,6,Sim
artigo21,autor21,editora21,20/04/1987,genero21,5097951867192820,7,Sim
artigo22,autor22,editora22,03/12/1927,genero22,1655442773521840,3,Sim
artigo23,autor23,editora23,14/03/1961,genero23,3107151461444580,8,Sim
artigo24,autor24,editora24,28/01/1988,genero24,6509188618558740,1,Sim
artigo25,autor25,editora25,24/07/1946,genero25,3831678952799830,8,Sim
artigo26,autor26,editora26,28/06/1961,genero26,6344387189429740,6,Sim
artigo27,autor27,editora27,09/09/1906,genero27,5136697136491400,6,Sim
artigo28,autor28,editora28,16/09/1955,genero28,3080833009842700,4,Sim
artigo29,autor29,editora29,03/02/1907,genero29,6854068606220150,8,Sim
artigo30,autor30,editora30,13/07/1954,genero30,5109523903163510,5,Sim
artigo31,autor31,editora31,28/02/1986,genero31,8876017883921130,9,Sim
artigo32,autor32,editora32,14/10/1991,genero32,5628018582026880,10,Sim
artigo33,autor33,editora33,12/06/1909,genero33,1584678484983030,2,Sim
artigo34,autor34,editora34,14/03/1968,genero34,804016157486783,3,Sim
artigo35,autor35,editora35,02/02/1951,genero35,679041426399334,2,Sim
artigo36,autor36,editora36,18/01/1956,genero36,6697891880180740,9,Sim
artigo37,autor37,editora37,22/08/1919,genero37,1803291754712830,10,Sim
artigo38,autor38,editora38,14/12/1922,genero38,1573167313085540,7,Sim
artigo39,autor39,editora39,26/12/1967,genero39,6216284760694020,10,Sim
artigo40,autor40,editora40,27/04/1930,genero40,2529698169903970,3,Sim
artigo41,autor41,editora41,04/05/1996,genero41,3682286668247320,5,Sim
artigo42,autor42,editora42,03/12/1908,genero42,1497141927883650,6,Sim
artigo43,autor43,editora43,06/03/1974,genero43,2700677321152570,6,Sim
artigo44,autor44,editora44,08/09/1983,genero44,9246766832625610,7,Sim
artigo45,autor45,editora45,05/07/1990,genero45,6800897422083690,8,Sim
artigo46,autor46,editora46,26/12/1936,genero46,7969803905347620,10,Sim
artigo47,autor47,editora47,04/04/1917,genero47,2863614215081200,4,Sim
artigo48,autor48,editora48,17/05/1916,genero48,3413547816183330,8,Sim
artigo49,autor49,editora49,06/09/1944,genero49,8026190834937530,5,Sim
artigo50,autor50,editora50,25/02/1995,genero50,8876717544535350,3,Sim
artigo51,autor51,editora51,23/04/1962,genero51,3707667990720840,6,Sim
