Título,Autor,Editora,Data de Publicação,Gênero,ISBN,Exemplares
(AANEE) Atendimento de alunos com necessidades educacionais especiais,Gilza Helena Madureira,Cengage Learning Brasil,19/06/1931,Romance,978-3-16-148410-0,5
10 mandamentos: Do país que somos para o Brasil que queremos,Luiz Felipe D’Avila,Grupo Almedina (Portugal),11/06/1969,Ficção,978-1-56619-909-4,2
10 Princípios para a Aprendizagem Visível: Educar para o Sucesso,John Hattie; Klaus Zierer,Grupo A,09/06/1995,Romance,978-0-596-52068-8,8
100 Indicadores da Gestão - Key Performance Indicators,Jorge Caldeira,Grupo Almedina (Portugal),11/06/1962,Romance,978-0-262-13472-6,2
1001 Questões Para Fazer Antes de Passar no ENEM - Coleção Me Salva!,Rafael Guerra Ortiz (Org.),Grupo A,17/06/1942,Romance,978-1-4028-9462-6,3
12 ingredientes e uma dose: uma viagem pelo brasil através da comida,João Luiz Maximo da Silva; Sandro Marques,Editora Alta Books,11/06/1950,Romance,978-3-16-148411-7,3
20 anos do Estatuto da Cidade: reflexões e proposições para cidades humanas e sustentáveis,Lilian Regina Gabriel Moreira Pires,Grupo Almedina (Portugal),20/06/1966,Ficção,978-1-56619-910-0,1
2030: Como As Maiores Tendências de Hoje Vão Colidir com o Futuro de Todas as Coisas e Remodelá-las,Mauro F. Guillén,Editora Alta Books,20/06/1986,Ficção,978-0-596-52069-5,1
35 Estratégias para Desenvolver a Leitura com Textos Informativos,Barbara Moss; Virginia S. Loh,Grupo A,07/06/1979,Ficção,978-0-262-13473-3,6
400 Questões de física para vestibular e enem,André Luiz Cosenza Diestel; Ricieri Andrella Neto,Grupo A,08/06/1938,Romance,978-1-4028-9463-3,4
49 Perguntas sobre Câncer de Próstata,Jean Ikonomidis,Editora Manole,08/06/1911,Ficção,978-3-16-148412-4,2
49 Perguntas sobre Estresse,Daniel Martins de Barros; Guilherme Funke; Rafael Brandes Lourenço,Editora Manole,18/06/1908,Romance,978-1-56619-911-7,10
49 Perguntas sobre o Ronco,Fernando Hirose; João Ricardo P. Bastos; Tatiana Mercuri,Editora Manole,15/06/1971,Romance,978-0-596-52070-1,4
49 Perguntas sobre Paralisia Cerebral,Marcos Kenji; Maurício Almoster; Paulo Potiguara Novazzi; Sandra Alamino,Editora Manole,12/06/1974,Ficção,978-0-262-13474-0,5
500 anos de educação no Brasil.,Cynthia Greive Veiga; Luciano Mendes de Faria Filho; Eliane Marta Teixeira Lopes,Grupo Autêntica,01/06/1934,Romance,978-1-4028-9464-0,9
A Abordagem Gestáltica e Testemunha Ocular da Terapia,Frederick S. Perls,Grupo GEN,01/06/1998,Ficção,978-3-16-148413-1,3
A afirmação histórica dos direitos humanos,Fábio Konder Comparato,Editora Saraiva,03/06/1943,Ficção,978-1-56619-912-4,5
A Alfabetização como processo discursivo: 30 anos de A criança na fase inicial da escrita,Cecília M. A. Goulart; Cláudia Maria Mendes Gontijo; Norma Sandra de A. Ferreira,Cortez,17/06/1997,Ficção,978-0-596-52071-8,3
A Arquitetura da Cidade,Aldo Rossi,Grupo Almedina (Portugal),16/06/1997,Ficção,978-0-262-13475-7,7
A Arte da Palavra: Como Criar um Estilo Pessoal na Comunicação Escrita,Gabriel Perissé,Editora Manole,18/06/1900,Ficção,978-1-4028-9465-7,4
A Arte de Escrever Histórias,Esther Proença Soares,Editora Manole,15/06/1999,Ficção,978-3-16-148414-8,8
A Arte de Motivar os Estudantes do Ensino Médio para a Matemática,Alfred S. Posamentier; Stephen Krulik,Grupo A,05/06/1956,Ficção,978-1-56619-913-1,8
A Arte de Receber em Eventos,Marlene Matias,Editora Manole,03/06/1932,Romance,978-0-596-52072-5,9
A atenção aprisionada: psicopedagogia da capacidade atencional,Alicia Fernández,Grupo A,11/06/1936,Romance,978-0-262-13476-4,8
A Aventura da Filosofia: de Parmênides a Nietzsche,Paulo Ghiraldelli Jr.,Editora Manole,15/06/1968,Ficção,978-1-4028-9466-4,10
À Beira do Leito: Geriatria e Gerontologia na Prática Hospitalar,João Toniolo Neto; Vitor Last Pintarelli; Talita Hatsumi Yamatto,Editora Manole,15/06/1943,Ficção,978-3-16-148415-5,10
A Borda,Marco Antonio Leonel Caetano,Editora Blucher,18/06/1936,Romance,978-1-56619-914-8,5
A Busca pela Natureza: Turismo e Aventura,Heloisa Turini Bruhns,Editora Manole,16/06/1964,Ficção,978-0-596-52073-2,6
A Caçada,Steve Murphy; Javier F. Peña,Editora Alta Books,19/06/1968,Ficção,978-0-262-13477-1,8
